3584,2020-04-13,2020-04-18,4973
3585,2020-02-02,2020-02-05,1340
3586,2020-04-24,2020-04-26,3118
3587,2020-03-28,2020-04-03,1338
3588,2019-09-03,2019-09-15,3078
3589,2019-10-22,2019-11-15,2166
3590,2019-07-21,2019-07-30,1896
3591,2020-03-16,2020-03-26,4298
3592,2020-02-20,2020-02-27,4657
3593,2020-04-27,2020-05-01,3854
3594,2020-04-14,2020-04-18,3477
3595,2020-05-26,2020-05-26,4020
3596,2020-04-29,2020-05-05,3565
3597,2020-05-15,2020-05-23,4537
3598,2019-11-24,2019-12-16,3574
3599,2019-11-06,2019-11-19,2450
3600,2020-04-14,2020-04-24,1089
3601,2020-03-02,2020-03-14,3032
3602,2020-05-01,2020-05-23,1427
3603,2020-04-13,2020-04-18,1851
3604,2020-03-01,2020-03-18,1717
3605,2019-11-04,2019-11-30,4872
3606,2020-04-17,2020-04-27,3573
3607,2020-04-28,2020-05-16,1220
3608,2020-05-14,2020-05-21,4770
3609,2020-05-07,2020-05-17,132
3610,2020-05-02,2020-05-14,4051
3611,2020-05-24,2020-05-25,3323
3612,2020-03-28,2020-04-19,3578
3613,2019-12-23,2020-01-01,2299
3614,2020-03-10,2020-03-29,143
3615,2020-04-03,2020-04-28,377
3616,2020-03-17,2020-03-18,4710
3617,2020-04-16,2020-04-27,1366
3618,2020-05-17,2020-05-23,563
3619,2020-02-27,2020-03-26,3273
3620,2019-08-06,2019-08-23,3462
3621,2019-11-05,2019-11-27,1454
3622,2020-01-02,2020-01-18,2189
3623,2020-03-30,2020-04-09,2784
3624,2020-04-09,2020-04-20,1439
3625,2020-05-23,2020-05-24,402
3626,2020-05-22,2020-05-26,1685
3627,2020-02-18,2020-02-22,2422
3628,2020-05-11,2020-05-12,2525
3629,2020-04-04,2020-04-23,2673
3630,2020-01-03,2020-01-12,4481
3631,2019-12-12,2019-12-16,1956
3632,2019-12-18,2019-12-21,4803
3633,2019-12-30,2020-01-19,4298
3634,2020-05-08,2020-05-15,4193
3635,2020-05-16,2020-05-18,3756
3636,2020-05-06,2020-05-18,3340
3637,2020-05-10,2020-05-22,2670
3638,2020-04-20,2020-04-21,3983
3639,2020-05-25,2020-05-25,2971
3640,2020-03-07,2020-03-25,1393
3641,2020-03-22,2020-04-05,3315
3642,2020-01-19,2020-01-24,1346
3643,2019-11-23,2019-11-25,1077
3644,2020-02-04,2020-02-18,4225
3645,2019-09-02,2019-09-29,1172
3646,2020-05-24,2020-05-26,129
3647,2019-09-16,2019-10-03,711
3648,2020-05-26,2020-05-26,4385
3649,2020-03-04,2020-03-08,2084
3650,2020-05-04,2020-05-14,4328
3651,2020-04-16,2020-05-07,1055
3652,2020-03-25,2020-04-19,1495
3653,2020-03-13,2020-03-23,2200
3654,2019-12-05,2020-01-02,4042
3655,2020-04-03,2020-04-22,3358
3656,2020-04-24,2020-05-15,325
3657,2020-05-07,2020-05-14,3570
3658,2020-03-23,2020-04-19,2646
3659,2020-04-29,2020-05-21,3031
3660,2020-04-28,2020-05-24,2991
3661,2020-03-09,2020-03-21,2787
3662,2020-01-27,2020-02-19,262
3663,2019-10-10,2019-10-20,4130
3664,2019-11-22,2019-12-08,4885
3665,2020-04-21,2020-04-29,2480
3666,2020-04-28,2020-05-01,903
3667,2020-05-18,2020-05-19,3067
3668,2020-02-26,2020-02-26,976
3669,2020-04-05,2020-05-02,2555
3670,2020-05-19,2020-05-22,2850
3671,2019-11-14,2019-11-19,4956
3672,2020-03-05,2020-03-17,903
3673,2020-05-25,2020-05-26,4824
3674,2019-11-04,2019-12-01,262
3675,2020-05-11,2020-05-18,3380
3676,2020-03-08,2020-03-08,116
3677,2020-03-23,2020-04-04,3091
3678,2019-09-16,2019-09-24,2745
3679,2019-12-23,2020-01-09,799
3680,2020-01-25,2020-01-29,3191
3681,2020-05-21,2020-05-21,2443
3682,2020-04-12,2020-04-12,153
3683,2020-05-17,2020-05-22,1175
3684,2020-03-16,2020-04-03,1625
3685,2020-05-11,2020-05-21,3318
3686,2020-04-30,2020-05-05,4075
3687,2020-01-18,2020-01-25,2894
3688,2020-02-12,2020-02-19,3389
3689,2020-03-14,2020-03-23,1005
3690,2020-03-12,2020-03-30,4628
3691,2020-05-01,2020-05-04,3614
3692,2019-07-19,2019-08-16,1938
3693,2019-06-03,2019-06-29,4531
3694,2020-05-26,2020-05-26,4020
3695,2019-08-08,2019-08-31,3274
3696,2020-01-24,2020-02-03,2153
3697,2020-03-21,2020-04-04,3087
3698,2020-04-05,2020-04-19,3012
3699,2019-07-30,2019-08-19,3589
3700,2019-06-11,2019-07-09,742
3701,2020-04-16,2020-04-21,3730
3702,2020-01-19,2020-02-17,3334
3703,2019-06-30,2019-07-03,2664
3704,2020-03-27,2020-04-16,368
3705,2019-12-03,2019-12-18,3207
3706,2020-03-27,2020-04-21,1859
3707,2019-10-26,2019-11-02,102
3708,2020-05-05,2020-05-12,4932
3709,2020-04-20,2020-04-26,3095
3710,2019-10-20,2019-11-06,1964
3711,2019-09-16,2019-09-27,4794
3712,2020-03-31,2020-04-20,3173
3713,2020-05-19,2020-05-20,4603
3714,2020-05-20,2020-05-24,4725
3715,2020-05-15,2020-05-23,3159
3716,2019-09-25,2019-10-14,4714
3717,2019-11-09,2019-12-03,4133
3718,2020-03-10,2020-03-30,1487
3719,2020-04-22,2020-05-07,1543
3720,2020-05-10,2020-05-11,3773
3721,2020-05-04,2020-05-11,1243
3722,2020-04-02,2020-04-23,937
3723,2020-03-28,2020-04-03,3221
3724,2020-04-05,2020-04-30,2237
3725,2020-02-12,2020-03-05,3138
3726,2020-04-25,2020-05-21,1475
3727,2019-11-02,2019-11-03,13
3728,2020-01-03,2020-01-27,2445
3729,2019-12-29,2020-01-19,4298
3730,2019-12-20,2020-01-06,3062
3731,2020-04-27,2020-05-17,4135
3732,2020-05-26,2020-05-26,1102
3733,2019-10-08,2019-10-19,3652
3734,2019-12-03,2019-12-06,1787
3735,2020-02-05,2020-02-17,1166
3736,2020-04-18,2020-05-02,3332
3737,2020-05-12,2020-05-25,1035
3738,2019-08-30,2019-09-19,315
3739,2020-03-06,2020-03-24,4980
3740,2020-05-08,2020-05-09,2629
3741,2020-05-17,2020-05-20,2631
3742,2020-04-14,2020-04-25,4211
3743,2019-07-14,2019-07-19,2243
3744,2020-04-22,2020-05-09,273
3745,2020-04-30,2020-05-07,4772
3746,2020-04-26,2020-05-19,3918
3747,2020-04-20,2020-04-29,3616
3748,2020-01-19,2020-01-22,3907
3749,2019-11-06,2019-11-30,1836
3750,2019-11-05,2019-11-16,2674
3751,2019-08-27,2019-09-22,4152
3752,2020-05-06,2020-05-18,2141
3753,2019-07-13,2019-07-21,2016
3754,2020-04-26,2020-05-23,3518
3755,2020-02-28,2020-03-24,1385
3756,2020-01-25,2020-02-19,1482
3757,2020-03-14,2020-03-18,1951
3758,2020-05-16,2020-05-21,1713
3759,2019-10-01,2019-10-20,2868
3760,2020-05-23,2020-05-23,949
3761,2020-05-12,2020-05-19,4112
3762,2020-01-18,2020-02-16,3843
3763,2020-05-22,2020-05-24,2865
3764,2020-03-18,2020-04-14,1933
3765,2020-04-24,2020-05-17,3224
3766,2020-03-03,2020-03-25,4779
3767,2020-01-12,2020-01-29,2024
3768,2020-05-19,2020-05-19,4491
3769,2020-05-11,2020-05-22,3389
3770,2020-03-01,2020-03-17,74
3771,2020-05-22,2020-05-26,1585
3772,2020-04-14,2020-04-29,1985
3773,2019-06-21,2019-06-30,2411
3774,2020-05-19,2020-05-26,2302
3775,2020-05-08,2020-05-14,2580
3776,2020-03-03,2020-03-10,2570
3777,2020-04-01,2020-04-04,4783
3778,2020-04-24,2020-05-06,1734
3779,2020-05-10,2020-05-10,2631
3780,2020-04-17,2020-05-03,1810
3781,2020-04-27,2020-05-10,2088
3782,2020-05-25,2020-05-26,29
3783,2019-06-21,2019-07-14,2627
3784,2019-06-24,2019-07-01,2054
3785,2020-04-20,2020-05-07,2198
3786,2020-03-01,2020-03-12,4612
3787,2020-01-11,2020-02-08,922
3788,2020-05-14,2020-05-19,4465
3789,2019-12-12,2020-01-05,453
3790,2020-04-15,2020-05-08,1514
3791,2020-04-09,2020-04-14,2969
3792,2020-04-20,2020-04-30,2913
3793,2019-12-03,2019-12-14,2261
3794,2020-04-04,2020-04-28,1056
3795,2019-07-26,2019-08-12,3865
3796,2020-05-14,2020-05-22,1342
3797,2020-04-20,2020-05-13,356
3798,2019-09-29,2019-10-23,4627
3799,2020-03-23,2020-04-18,630
3800,2020-04-21,2020-05-11,1690
3801,2020-03-09,2020-03-16,3711
3802,2020-05-06,2020-05-10,240
3803,2020-05-25,2020-05-25,2124
3804,2020-05-10,2020-05-12,1682
3805,2019-09-09,2019-09-13,2648
3806,2020-05-16,2020-05-26,246
3807,2020-05-12,2020-05-23,1504
3808,2020-01-02,2020-01-13,1624
3809,2020-02-21,2020-02-26,468
3810,2020-02-13,2020-02-23,1956
3811,2020-04-26,2020-05-14,4479
3812,2020-05-01,2020-05-02,4552
3813,2020-05-17,2020-05-17,3173
3814,2020-02-19,2020-02-20,138
3815,2020-02-16,2020-03-15,806
3816,2020-03-28,2020-04-13,432
3817,2020-04-27,2020-05-01,769
3818,2019-07-02,2019-07-08,241
3819,2020-04-10,2020-04-29,1051
3820,2019-11-25,2019-12-21,2668
3821,2020-01-24,2020-02-14,3486
3822,2020-05-18,2020-05-25,214
3823,2020-04-09,2020-04-18,3112
3824,2020-05-08,2020-05-11,64
3825,2020-05-19,2020-05-26,4284
3826,2020-03-25,2020-03-31,2129
3827,2019-12-01,2019-12-07,4968
3828,2020-04-09,2020-04-19,2054
3829,2020-03-20,2020-04-08,1667
3830,2020-01-16,2020-02-14,2456
3831,2020-04-15,2020-04-17,1943
3832,2019-10-22,2019-10-24,2047
3833,2020-04-08,2020-04-11,1811
3834,2020-05-24,2020-05-24,619
3835,2020-04-06,2020-04-08,988
3836,2020-04-29,2020-05-02,823
3837,2020-04-10,2020-05-05,3387
3838,2020-01-07,2020-01-31,3694
3839,2020-04-06,2020-04-17,1929
3840,2020-05-05,2020-05-15,3505
3841,2020-04-21,2020-05-07,3464
3842,2020-05-14,2020-05-20,3533
3843,2020-04-24,2020-05-22,208
3844,2020-03-17,2020-04-03,3287
3845,2020-02-14,2020-03-11,3930
3846,2020-03-03,2020-03-25,4889
3847,2020-05-02,2020-05-06,1928
3848,2019-12-18,2019-12-31,2395
3849,2020-05-11,2020-05-15,2081
3850,2020-05-19,2020-05-23,3415
3851,2020-05-15,2020-05-26,1870
3852,2020-02-02,2020-02-09,2159
3853,2020-05-08,2020-05-23,1647
3854,2020-05-07,2020-05-07,1238
3855,2020-04-15,2020-04-16,1619
3856,2020-03-12,2020-04-10,1036
3857,2020-05-18,2020-05-23,2571
3858,2020-05-23,2020-05-23,563
3859,2020-05-09,2020-05-13,2991
3860,2020-05-18,2020-05-21,2901
3861,2020-05-23,2020-05-26,463
3862,2020-02-28,2020-02-28,1661
3863,2020-02-13,2020-03-08,3189
3864,2020-03-21,2020-03-26,1326
3865,2019-10-11,2019-10-17,4844
3866,2020-04-13,2020-05-12,3240
3867,2020-04-08,2020-05-07,1413
3868,2020-04-30,2020-05-24,2300
3869,2020-05-12,2020-05-25,3173
3870,2019-09-30,2019-10-13,514
3871,2019-11-16,2019-12-15,1535
3872,2020-01-04,2020-01-20,4702
3873,2019-12-17,2019-12-25,4962
3874,2020-04-20,2020-05-12,1778
3875,2020-03-28,2020-04-22,1046
3876,2019-09-27,2019-10-13,4233
3877,2019-11-07,2019-12-02,2846
3878,2020-01-04,2020-01-18,4914
3879,2020-04-15,2020-04-25,1735
3880,2019-11-16,2019-11-28,1281
3881,2020-03-28,2020-04-05,4410
3882,2020-05-20,2020-05-22,950
3883,2019-12-21,2020-01-17,299
3884,2019-06-04,2019-06-18,872
3885,2019-08-19,2019-08-21,4966
3886,2020-05-12,2020-05-19,1925
3887,2019-11-18,2019-11-24,3989
3888,2020-03-25,2020-03-25,2972
3889,2020-04-20,2020-04-26,3691
3890,2020-02-29,2020-03-01,4915
3891,2020-04-13,2020-04-30,4097
3892,2020-04-16,2020-04-16,2810
3893,2020-02-02,2020-02-10,3926
3894,2019-11-03,2019-11-09,1467
3895,2020-02-07,2020-03-04,1504
3896,2020-04-20,2020-05-06,777
3897,2019-07-30,2019-08-15,4064
3898,2020-01-22,2020-02-14,2979
3899,2020-05-17,2020-05-18,3197
3900,2019-12-11,2020-01-04,4723
3901,2020-01-21,2020-02-17,1153
3902,2020-05-20,2020-05-25,1418
3903,2020-05-01,2020-05-25,1930
3904,2019-08-07,2019-08-23,3553
3905,2020-01-10,2020-02-08,2247
3906,2020-05-18,2020-05-18,3082
3907,2020-04-24,2020-04-30,3473
3908,2020-02-22,2020-03-05,3973
3909,2019-12-21,2019-12-25,3839
3910,2020-05-13,2020-05-25,511
3911,2020-03-13,2020-03-31,3317
3912,2020-02-19,2020-03-19,3645
3913,2020-04-25,2020-05-19,699
3914,2020-03-29,2020-04-17,2816
3915,2020-05-18,2020-05-21,21
3916,2020-05-09,2020-05-11,1650
3917,2019-07-14,2019-08-07,406
3918,2019-10-19,2019-10-26,2117
3919,2020-02-19,2020-03-06,4259
3920,2020-04-13,2020-05-05,2079
3921,2019-11-29,2019-12-10,4165
3922,2020-04-22,2020-05-19,403
3923,2020-02-04,2020-02-15,2302
3924,2020-05-19,2020-05-19,1928
3925,2019-08-21,2019-09-06,3251
3926,2019-12-27,2020-01-03,3339
3927,2019-12-15,2019-12-22,3239
3928,2020-05-20,2020-05-21,3895
3929,2020-04-03,2020-04-09,4690
3930,2020-01-28,2020-02-21,1713
3931,2020-03-24,2020-04-05,3500
3932,2020-05-17,2020-05-24,2154
3933,2020-02-25,2020-02-29,3824
3934,2020-04-20,2020-04-30,165
3935,2020-04-21,2020-04-25,671
3936,2020-05-08,2020-05-22,167
3937,2020-05-26,2020-05-26,1885
3938,2020-04-30,2020-05-21,904
3939,2020-05-24,2020-05-24,342
3940,2020-05-14,2020-05-24,1430
3941,2020-05-18,2020-05-18,1995
3942,2020-05-20,2020-05-25,2728
3943,2020-05-24,2020-05-24,245
3944,2020-04-07,2020-04-09,2311
3945,2020-02-16,2020-02-21,3660
3946,2020-04-17,2020-04-22,4712
3947,2020-05-19,2020-05-22,3149
3948,2020-05-24,2020-05-24,669
3949,2019-11-12,2019-12-03,22
3950,2020-02-04,2020-02-20,1691
3951,2019-11-20,2019-12-19,841
3952,2019-08-03,2019-08-31,1356
3953,2019-06-25,2019-07-13,2589
3954,2020-04-13,2020-05-09,4226
3955,2020-03-01,2020-03-05,1715
3956,2019-12-30,2020-01-27,46
3957,2019-11-11,2019-11-29,3570
3958,2019-06-12,2019-06-30,2316
3959,2020-04-10,2020-04-14,3729
3960,2020-02-07,2020-02-17,1721
3961,2019-12-21,2020-01-16,1918
3962,2020-05-23,2020-05-23,3321
3963,2020-05-05,2020-05-14,4297
3964,2020-04-25,2020-05-18,4604
3965,2020-05-25,2020-05-26,4461
3966,2019-11-15,2019-12-13,645
3967,2019-10-02,2019-10-19,1853
3968,2020-05-09,2020-05-19,3642
3969,2020-03-03,2020-03-10,157
3970,2020-05-15,2020-05-19,3760
3971,2020-04-10,2020-05-01,4748
3972,2020-03-02,2020-03-30,714
3973,2020-04-02,2020-04-06,4138
3974,2020-05-23,2020-05-26,1996
3975,2020-02-13,2020-02-14,1979
3976,2019-11-20,2019-12-03,2744
3977,2020-04-21,2020-05-18,4372
3978,2019-06-24,2019-07-01,601
3979,2020-04-14,2020-04-26,2363
3980,2020-04-22,2020-05-12,2978
3981,2020-05-22,2020-05-26,514
3982,2020-05-02,2020-05-23,899
3983,2020-05-24,2020-05-26,1128
3984,2020-04-25,2020-05-24,2532
3985,2019-11-13,2019-12-02,335
3986,2020-05-07,2020-05-19,1735
3987,2020-05-05,2020-05-13,2434
3988,2020-05-14,2020-05-20,391
3989,2020-05-12,2020-05-25,904
3990,2020-03-12,2020-03-18,2758
3991,2019-12-20,2020-01-06,1518
3992,2020-03-29,2020-04-03,2595
3993,2020-05-22,2020-05-25,551
3994,2019-06-15,2019-06-21,6
3995,2020-02-04,2020-02-23,235
3996,2019-11-23,2019-12-14,4783
3997,2020-02-27,2020-03-24,3694
3998,2020-05-18,2020-05-21,137
3999,2020-04-01,2020-04-07,1929
